"match_id","match_round","league_name","match_time_utc","home_team","away_team","pos_team","def_team","event_type","player_name","shot_type","situation","min","expected_goals","expected_goals_on_target","min_added","x","y","is_blocked","is_on_target","blocked_x","blocked_y","goal_crossed_y","goal_crossed_z","season_year","period","is_own_goal","on_goal_shot_x","on_goal_shot_y","on_goal_shot_zoom_ratio","is_saved_off_line"
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","Miss","Evanilson","LeftFoot","RegularPlay",29,0.0971804261207581,NA,NA,104.3362068966,40.049285715,FALSE,FALSE,103.1982758622,34,27.362380952,0.3595789456,"2022/2023","FirstHalf",FALSE,2,0.0541728808176097,0.569481311395682,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","Atletico Madrid","FC Porto","AttemptSaved","Joao Félix","RightFoot","RegularPlay",32,0.0239323079586029,NA,NA,78.4305825256,28.791190475,TRUE,TRUE,80.345145632,29.043333332,31.4075,1.219999994,"2022/2023","FirstHalf",FALSE,1.68584656084656,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","Atletico Madrid","FC Porto","AttemptSaved","Yannick Carrasco","RightFoot","RegularPlay",33,0.027014821767807,NA,NA,83.4985436896,47.5039490415,TRUE,TRUE,90.5,44.0007643265,36.44,1.219999994,"2022/2023","FirstHalf",FALSE,0.354497354497353,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","AttemptSaved","Mehdi Taremi","RightFoot","RegularPlay",36,0.0303710997104645,NA,NA,84.3995145632,22.0374522331,TRUE,TRUE,92.3,27.362380952,37.5075,1.219999994,"2022/2023","FirstHalf",FALSE,0.0720899470899452,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","AttemptSaved","Mateus Uribe","RightFoot","RegularPlay",36,0.0234969854354858,NA,NA,77.1917475744,33.77125,TRUE,TRUE,89.6,34,34.305,1.219999994,"2022/2023","FirstHalf",FALSE,0.919312169312169,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","Atletico Madrid","FC Porto","AttemptSaved","Koke","RightFoot","RegularPlay",37,0.0822867155075073,0.042,NA,87.6411764704,26.574375,FALSE,TRUE,103.103448276,32.3225,32.78,0.8539999958,"2022/2023","FirstHalf",FALSE,1.32275132275132,0.225925924814815,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","AttemptSaved","Wenderson Galeno","RightFoot","RegularPlay",37,0.0324317216873169,NA,NA,91.1,49.8861146477,TRUE,TRUE,93.4,47.0835668757,31.78875,1.219999994,"2022/2023","FirstHalf",FALSE,1.58498677248677,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","AttemptSaved","Stephen Eustaquio","RightFoot","RegularPlay",54,0.0747555494308472,0.296,NA,77.1917475744,33.77125,FALSE,TRUE,100.25862069,34.1525,36.97375,1.219999994,"2022/2023","SecondHalf",FALSE,0.21329365079365,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","Miss","Pepe","Header","FromCorner",59,0.0402474105358124,NA,NA,97.0877192975,38.032142859,FALSE,FALSE,NA,NA,53.5294267513,0.3595789456,"2022/2023","SecondHalf",FALSE,1.11022302462516e-16,0.0184121607960697,0.193554068336818,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","Miss","Stephen Eustaquio","RightFoot","RegularPlay",64,0.0608179867267609,NA,NA,87.6411764704,24.8978125,FALSE,FALSE,NA,NA,40.46952381,0.3595789456,"2022/2023","SecondHalf",FALSE,1.11022302462516e-16,0.0555804346904475,0.584277933123489,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","AttemptSaved","Joao Mario","RightFoot","RegularPlay",65,0.244704455137253,0.783,NA,99.5948275866,27.026190476,FALSE,TRUE,103.6724137932,30.56875,30.7975,0.8539999958,"2022/2023","SecondHalf",FALSE,1.84722222222222,0.225925924814815,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","AttemptSaved","Otávio","LeftFoot","FromCorner",65,0.0986651480197906,NA,NA,94,30.28,TRUE,TRUE,97.2807017537,30.95,33.46625,1.219999994,"2022/2023","SecondHalf",FALSE,1.14120370370371,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","Miss","Wenderson Galeno","Header","FromCorner",65,0.114590048789978,NA,NA,96.1228070165,34.38125,FALSE,FALSE,NA,NA,45.752356684,0.8925263114,"2022/2023","SecondHalf",FALSE,-2.22044604925031e-16,0.0759444539847153,0.321637617172239,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","AttemptSaved","Mehdi Taremi","RightFoot","RegularPlay",69,0.206073552370071,NA,NA,96.605263157,31.4075,TRUE,TRUE,98.6315789471,32.09375,33.61875,1.219999994,"2022/2023","SecondHalf",FALSE,1.10085978835979,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","Miss","Joao Mario","RightFoot","RegularPlay",69,0.0476351976394653,NA,NA,91.4,21.8973248445,FALSE,FALSE,NA,NA,28.202857142,5.5492413888,"2022/2023","SecondHalf",FALSE,1.70750343287033,0.677248677248677,0.461324318161187,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","Atletico Madrid","FC Porto","Miss","Mario Hermoso","LeftFoot","RegularPlay",88,0.0301474630832672,NA,NA,79.5567961176,38.704523811,FALSE,FALSE,NA,NA,18.043821658,0.8925263114,"2022/2023","SecondHalf",FALSE,2,0.0559360952397156,0.236898831222652,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","Atletico Madrid","FC Porto","Goal","Mario Hermoso","LeftFoot","RegularPlay",90,0.119418978691101,0.0388,1,90.4,36.745,FALSE,TRUE,NA,NA,34.07625,1.7465263072,"2022/2023","SecondHalf",FALSE,0.979828042328042,0.462043996613757,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","Goal","Mateus Uribe","RightFoot","Penalty",90,0.7884,0.9958,6,94,34,FALSE,TRUE,NA,NA,30.7975,0.1219999994,"2022/2023","SecondHalf",FALSE,1.84722222222222,0.0322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","Atletico Madrid","FC Porto","AttemptSaved","Ángel Correa","LeftFoot","RegularPlay",90,0.0324591100215912,NA,9,86.6749999996,26.111875,TRUE,TRUE,91,28.286904761,35.3725,1.219999994,"2022/2023","SecondHalf",FALSE,0.636904761904761,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","FC Porto","Atletico Madrid","AttemptSaved","Antonio Martinez","RightFoot","FastBreak",90,0.096656858921051,NA,9,95.0614035074,21.3368152901,TRUE,TRUE,95.640350876,21.9673885388,31.78875,1.219999994,"2022/2023","SecondHalf",FALSE,1.58498677248677,0.322751321164021,1,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","Atletico Madrid","FC Porto","Miss","Axel Witsel","Header","FromCorner",90,0.0565587282180786,NA,11,98.535087719,41.54125,FALSE,FALSE,103.9568965518,30.268,27.950714285,1.0723157842,"2022/2023","SecondHalf",FALSE,2,0.177263206718944,0.624867162519204,FALSE
4010138,"1","Champions League Grp. B","07.09.2022 19:00:00","Atletico Madrid","FC Porto","Atletico Madrid","FC Porto","Goal","Antoine Griezmann","Header","FromCorner",90,0.338681697845459,0.5107,11,103.7672413794,30.232,FALSE,TRUE,NA,NA,32.78,0.7319999964,"2022/2023","SecondHalf",FALSE,1.32275132275132,0.193650792698413,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Robert Lewandowski","RightFoot","RegularPlay",11,0.125833839178085,NA,NA,92.2,31.7125,TRUE,TRUE,96.9912280694,33.16125,35.6775,1.219999994,"2022/2023","FirstHalf",FALSE,0.556216931216931,0.322751321164021,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","Goal","Franck Kessié","Header","FromCorner",13,0.0958421230316162,0.5834,NA,100.0689655176,28.454999999,FALSE,TRUE,NA,NA,31.255,0.2439999988,"2022/2023","FirstHalf",FALSE,1.72619047619048,0.0645502642328042,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","Miss","Ansu Fati","RightFoot","RegularPlay",18,0.131466925144196,NA,NA,85.1720588228,38.704523811,FALSE,FALSE,NA,NA,28.118809523,0.9824210478,"2022/2023","FirstHalf",FALSE,2,0.167044589295658,0.642727015012135,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Franck Kessié","RightFoot","RegularPlay",22,0.0997517108917236,0.022,NA,92.9,27.194285714,FALSE,TRUE,103.577586207,32.6275,34,0.3274736826,"2022/2023","FirstHalf",FALSE,1,0.0866332493650794,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Robert Lewandowski","RightFoot","RegularPlay",28,0.157091796398163,NA,NA,97.570175438,40.301428572,TRUE,TRUE,99.0175438595,38.78857143,33.695,1.219999994,"2022/2023","FirstHalf",FALSE,1.08068783068783,0.322751321164021,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","Goal","Robert Lewandowski","RightFoot","RegularPlay",34,0.0753463208675385,0.4081,NA,89.3,37.78,FALSE,TRUE,NA,NA,31.02625,0.2054736832,"2022/2023","FirstHalf",FALSE,1.78670634920635,0.0543581172486773,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Viktoria Plzen","Barcelona","AttemptSaved","Pavel Bucha","RightFoot","RegularPlay",36,0.0161226987838745,NA,NA,78.655825244,42.46625,TRUE,TRUE,80.7956310688,42.00375,34.915,1.219999994,"2022/2023","FirstHalf",FALSE,0.757936507936506,0.322751321164021,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Sergi Roberto","LeftFoot","RegularPlay",37,0.0408121049404144,0.0871,NA,86.352941176,20.9864968186,FALSE,TRUE,103.8620689656,32.09375,35.525,0.5714736814,"2022/2023","FirstHalf",FALSE,0.596560846560845,0.151183513597884,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Pedri","RightFoot","RegularPlay",40,0.219108998775482,NA,NA,98.0526315785,38.368333335,FALSE,TRUE,103.6724137932,34.83875,33.61875,1.219999994,"2022/2023","FirstHalf",FALSE,1.10085978835979,0.322751321164021,1,TRUE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Ansu Fati","LeftFoot","RegularPlay",43,0.0326425433158875,NA,NA,96.7982456132,44.7014012695,TRUE,TRUE,99.784482759,41.5990625,31.48375,0.6228421022,"2022/2023","FirstHalf",FALSE,1.6656746031746,0.164773042910053,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Viktoria Plzen","Barcelona","AttemptSaved","Tomas Chory","LeftFoot","RegularPlay",44,0.0493151247501373,NA,NA,84.5121359224,38.78857143,TRUE,TRUE,88.3926470588,37.696,30.87375,1.219999994,"2022/2023","FirstHalf",FALSE,1.82705026455026,0.322751321164021,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Viktoria Plzen","Barcelona","Goal","Jan Sykora","Header","RegularPlay",44,0.298174917697906,0.5888,NA,98.4385964909,35.22,FALSE,TRUE,NA,NA,32.24625,0.449473682,"2022/2023","FirstHalf",FALSE,1.46395502645503,0.118908381481481,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Ousmane Dembélé","LeftFoot","RegularPlay",45,0.0429268479347229,0.1286,2,79.782038836,26.942142857,FALSE,TRUE,103.9568965518,34.305,35.75375,0.2439999988,"2022/2023","FirstHalf",FALSE,0.536044973544974,0.0645502642328042,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Ousmane Dembélé","LeftFoot","RegularPlay",45,0.0586623549461365,NA,3,95.7368421041,24.8978125,TRUE,TRUE,97.0877192975,25.765,35.83,0.4430526294,"2022/2023","FirstHalf",FALSE,0.515873015873016,0.11720969031746,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","Goal","Robert Lewandowski","Header","RegularPlay",45,0.646415889263153,0.8309,3,102.5344827588,36.44,FALSE,TRUE,NA,NA,34.915,0.3274736826,"2022/2023","FirstHalf",FALSE,0.757936507936506,0.0866332493650794,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","Miss","Ansu Fati","RightFoot","RegularPlay",46,0.0692169368267059,NA,NA,94.8684210512,46.8033120985,FALSE,FALSE,NA,NA,25.3025,3.6201379344,"2022/2023","SecondHalf",FALSE,2,0.416227414130497,0.434607645875252,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Viktoria Plzen","Barcelona","Miss","Lukas Hejda","Header","SetPiece",50,0.0789813101291656,NA,NA,95.3508771917,36.745,FALSE,FALSE,NA,NA,40.721666667,5.1842758704,"2022/2023","SecondHalf",FALSE,0.121914039119019,0.677248677248677,0.493800882514086,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Ansu Fati","RightFoot","RegularPlay",53,0.0514295995235443,NA,NA,96.2192982446,46.2428025441,TRUE,TRUE,97.0877192975,44.9115923524,33.39,1.219999994,"2022/2023","SecondHalf",FALSE,1.16137566137566,0.322751321164021,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Franck Kessié","RightFoot","FromCorner",54,0.0713275969028473,NA,NA,101.1120689658,42.350625,TRUE,TRUE,101.8706896554,41.3678125,36.21125,1.219999994,"2022/2023","SecondHalf",FALSE,0.415013227513228,0.322751321164021,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","Miss","Pedri","LeftFoot","SetPiece",63,0.0251429080963135,NA,NA,80.7956310688,34.305,FALSE,FALSE,NA,NA,36.97375,3.8547586248,"2022/2023","SecondHalf",FALSE,0.477537130078346,0.677248677248677,0.664114215486793,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Viktoria Plzen","Barcelona","Miss","Tomas Chory","RightFoot","RegularPlay",65,0.265420317649841,NA,NA,96.605263157,36.5925,FALSE,FALSE,NA,NA,40.049285715,2.1382105158,"2022/2023","SecondHalf",FALSE,0,0.35346495711023,0.624867162519204,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","Goal","Robert Lewandowski","RightFoot","RegularPlay",67,0.0570091605186462,0.4186,NA,83.6111650488,40.049285715,FALSE,TRUE,NA,NA,30.95,0.2439999988,"2022/2023","SecondHalf",FALSE,1.80687830687831,0.0645502642328042,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Ousmane Dembélé","LeftFoot","RegularPlay",70,0.0268476605415344,0.0714,NA,76.5160194192,40.049285715,FALSE,TRUE,103.577586207,33.46625,35.29625,1.380526309,"2022/2023","SecondHalf",FALSE,0.657076719576718,0.36521860026455,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","Goal","Ferran Torres","LeftFoot","RegularPlay",71,0.197047501802444,0.9567,NA,97.3771929818,31.865,FALSE,TRUE,NA,NA,32.09375,2.1125263054,"2022/2023","SecondHalf",FALSE,1.50429894179894,0.558869392962963,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Viktoria Plzen","Barcelona","Miss","Lukas Kalvach","RightFoot","RegularPlay",73,0.00293153524398804,NA,NA,55.8549999981,36.51625,FALSE,FALSE,102.3448275864,25.5915625,25.1290625,1.5153684136,"2022/2023","SecondHalf",FALSE,2,0.170823930796491,0.426110543558671,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Barcelona","Viktoria Plzen","AttemptSaved","Robert Lewandowski","RightFoot","RegularPlay",76,0.0353649258613586,0.2451,NA,90.8,57.3740284298,FALSE,TRUE,103.8620689656,36.5925,31.63625,0.609999997,"2022/2023","SecondHalf",FALSE,1.62533068783069,0.161375660582011,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Viktoria Plzen","Barcelona","AttemptSaved","Jan Sykora","LeftFoot","RegularPlay",77,0.0687283575534821,NA,NA,92.3,47.854267513,TRUE,TRUE,95.5438596479,44.7714649638,32.85625,1.219999994,"2022/2023","SecondHalf",FALSE,1.30257936507937,0.322751321164021,1,FALSE
4010163,"1","Champions League Grp. C","07.09.2022 19:00:00","Barcelona","Viktoria Plzen","Viktoria Plzen","Barcelona","AttemptSaved","Pavel Bucha","RightFoot","RegularPlay",90,0.0435734391212463,NA,3,83.723786408,26.574375,TRUE,TRUE,93.6,30.05190476,33.46625,1.219999994,"2022/2023","SecondHalf",FALSE,1.14120370370371,0.322751321164021,1,FALSE
4010139,"1","Champions League Grp. B","07.09.2022 19:00:00","Club Brugge","Bayer Leverkusen","Bayer Leverkusen","Club Brugge","AttemptSaved","Moussa Diaby","LeftFoot","RegularPlay",9,0.0771460831165314,0.1289,NA,90.1,34.83875,FALSE,TRUE,103.2931034484,34.1525,35.6775,0.160526315,"2022/2023","FirstHalf",FALSE,0.556216931216931,0.0424672791005291,1,FALSE
4010139,"1","Champions League Grp. B","07.09.2022 19:00:00","Club Brugge","Bayer Leverkusen","Club Brugge","Bayer Leverkusen","AttemptSaved","Kamal Sowah","LeftFoot","RegularPlay",13,0.0397135317325592,NA,NA,86.2455882348,29.295476189,TRUE,TRUE,88.5,29.967857141,33.92375,1.219999994,"2022/2023","FirstHalf",FALSE,1.02017195767196,0.322751321164021,1,FALSE
4010139,"1","Champions League Grp. B","07.09.2022 19:00:00","Club Brugge","Bayer Leverkusen","Bayer Leverkusen","Club Brugge","AttemptSaved","Patrik Schick","LeftFoot","RegularPlay",21,0.144910007715225,NA,NA,101.1120689658,39.040714287,TRUE,TRUE,102.4396551726,37.94809524,36.5925,1.219999994,"2022/2023","FirstHalf",FALSE,0.314153439153439,0.322751321164021,1,FALSE
4010139,"1","Champions League Grp. B","07.09.2022 19:00:00","Club Brugge","Bayer Leverkusen","Bayer Leverkusen","Club Brugge","Miss","Patrik Schick","Header","FromCorner",21,0.0587356686592102,NA,NA,96.7982456132,28.959285713,FALSE,FALSE,NA,NA,26.2853125,0.7127368386,"2022/2023","FirstHalf",FALSE,2,0.0923870005881639,0.489974480495808,FALSE
4010139,"1","Champions League Grp. B","07.09.2022 19:00:00","Club Brugge","Bayer Leverkusen","Bayer Leverkusen","Club Brugge","AttemptSaved","Moussa Diaby","LeftFoot","RegularPlay",28,0.0796531438827515,0.2629,NA,85.1720588228,37.744,FALSE,TRUE,103.577586207,34.68625,36.66875,0.1219999994,"2022/2023","FirstHalf",FALSE,0.293981481481481,0.0322751321164021,1,FALSE
4010139,"1","Champions League Grp. B","07.09.2022 19:00:00","Club Brugge","Bayer Leverkusen","Club Brugge","Bayer Leverkusen","AttemptSaved","Casper Nielsen","RightFoot","RegularPlay",34,0.0311191082000732,NA,NA,75.277184468,32.0175,TRUE,TRUE,84.1742718448,32.3225,33.2375,1.219999994,"2022/2023","FirstHalf",FALSE,1.20171957671958,0.322751321164021,1,FALSE
4010139,"1","Champions League Grp. B","07.09.2022 19:00:00","Club Brugge","Bayer Leverkusen","Club Brugge","Bayer Leverkusen","Miss","Ferrán Jutglà","RightFoot","RegularPlay",36,0.0296660363674164,NA,NA,77.4169902928,45.5421656011,FALSE,FALSE,NA,NA,13.774407591,7.0004138072,"2022/2023","FirstHalf",FALSE,2,0.346116626185196,0.186891929964829,FALSE
4010139,"1","Champions League Grp. B","07.09.2022 19:00:00","Club Brugge","Bayer Leverkusen","Club Brugge","Bayer Leverkusen","Goal","Abakar Sylla","Header","FromCorner",42,0.0510705709457397,0.1788,NA,100.6379310348,26.45875,FALSE,TRUE,NA,NA,31.17875,0.2439999988,"2022/2023","FirstHalf",FALSE,1.74636243386244,0.0645502642328042,1,FALSE
