"round","round_name","page_url","id","home_name","home_shortName","home_team_id","away_name","away_shortName","away_team_id","status_utcTime","status_finished","status_started","status_cancelled","status_scoreStr","status_reason_1","status_reason_2","status_reason_3","status_reason_4","status_datetime"
NA,NA,"/matches/lazio-vs-sturm-graz/2uitk2#4010379","4010379","Sturm Graz","Sturm Graz","10014","Lazio","Lazio","8543","2022-10-06T16:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/bodoglimt-vs-arsenal/2qwr9r#4010259","4010259","Arsenal","Arsenal","9825","Bodø/Glimt","Bodø/Glimt","8402","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/union-stgilloise-vs-braga/2r2kwd#4010666","4010666","Braga","Braga","10264","Union St.Gilloise","Union St.Gilloise","7978","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/midtjylland-vs-feyenoord/2s85e7#4010378","4010378","Midtjylland","Midtjylland","8113","Feyenoord","Feyenoord","10235","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/aek-larnaca-vs-fenerbahce/28z5yt#4010298","4010298","Fenerbahce","Fenerbahce","8695","AEK Larnaca","AEK Larnaca","7797","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/sc-freiburg-vs-nantes/2qhjck#4010549","4010549","SC Freiburg","Freiburg","8358","Nantes","Nantes","9830","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/qarabag-fk-vs-olympiacos/2a88b4#4010548","4010548","Olympiacos","Olympiacos","8638","Qarabag FK","Qarabag FK","7981","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/dynamo-kyiv-vs-rennes/2uboy5#4010297","4010297","Rennes","Rennes","9851","Dynamo Kyiv","Dynamo Kyiv","8688","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/real-betis-vs-roma/2gzpej#4010537","4010537","Roma","Roma","8686","Real Betis","Real Betis","8603","2022-10-06T19:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-10-06
NA,NA,"/matches/aek-larnaca-vs-fenerbahce/28z5yt#4010299","4010299","AEK Larnaca","AEK Larnaca","7797","Fenerbahce","Fenerbahce","8695","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/bodoglimt-vs-arsenal/2qwr9r#4010260","4010260","Bodø/Glimt","Bodø/Glimt","8402","Arsenal","Arsenal","9825","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/dynamo-kyiv-vs-rennes/2uboy5#4010300","4010300","Dynamo Kyiv","Dynamo Kyiv","8688","Rennes","Rennes","9851","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/midtjylland-vs-feyenoord/2s85e7#4010380","4010380","Feyenoord","Feyenoord","10235","Midtjylland","Midtjylland","8113","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/sc-freiburg-vs-nantes/2qhjck#4010550","4010550","Nantes","Nantes","9830","SC Freiburg","Freiburg","8358","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/qarabag-fk-vs-olympiacos/2a88b4#4010551","4010551","Qarabag FK","Qarabag FK","7981","Olympiacos","Olympiacos","8638","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/real-betis-vs-roma/2gzpej#4010538","4010538","Real Betis","Real Betis","8603","Roma","Roma","8686","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/union-stgilloise-vs-braga/2r2kwd#4010667","4010667","Union St.Gilloise","Union St.Gilloise","7978","Braga","Braga","10264","2022-10-13T16:45:00Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/ferencvaros-vs-fk-crvena-zvezda/2d4fnu#4010656","4010656","Ferencvaros","Ferencvaros","8222","FK Crvena Zvezda","FK Crvena Zvezda","8687","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/lazio-vs-sturm-graz/2uitk2#4010381","4010381","Lazio","Lazio","8543","Sturm Graz","Sturm Graz","10014","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/hjk-vs-ludogorets-razgrad/b4ckw20#4010539","4010539","Ludogorets Razgrad","Ludogorets Razgrad","210173","HJK","HJK","9861","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/omonia-nicosia-vs-manchester-united/2rqv58#4010311","4010311","Manchester United","Man United","10260","Omonia Nicosia","Omonia Nicosia","8044","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/psv-eindhoven-vs-fc-zurich/2y5mna#4010261","4010261","PSV Eindhoven","PSV Eindhoven","8640","FC Zürich","FC Zürich","10243","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"5 - 0","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/real-sociedad-vs-fc-sheriff/2rl0oa#4010312","4010312","Real Sociedad","Real Sociedad","8560","FC Sheriff","FC Sheriff","9729","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/trabzonspor-vs-monaco/365dt4#4010655","4010655","Trabzonspor","Trabzonspor","9752","Monaco","Monaco","9829","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/union-berlin-vs-malmo-ff/2sn3z4#4010668","4010668","Union Berlin","Union Berlin","8149","Malmö FF","Malmö FF","10237","2022-10-13T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-10-13
NA,NA,"/matches/psv-eindhoven-vs-arsenal/2ticgi#4010256","4010256","Arsenal","Arsenal","9825","PSV Eindhoven","PSV Eindhoven","8640","2022-10-20T17:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-10-20
NA,NA,"/matches/aek-larnaca-vs-dynamo-kyiv/28wowf#4010301","4010301","AEK Larnaca","AEK Larnaca","7797","Dynamo Kyiv","Dynamo Kyiv","8688","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/bodoglimt-vs-fc-zurich/2vhwih#4010262","4010262","FC Zürich","FC Zürich","10243","Bodø/Glimt","Bodø/Glimt","8402","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/fenerbahce-vs-rennes/2ueh3q#4010302","4010302","Fenerbahce","Fenerbahce","8695","Rennes","Rennes","9851","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/midtjylland-vs-lazio/2alf8n#4010382","4010382","Lazio","Lazio","8543","Midtjylland","Midtjylland","8113","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/real-betis-vs-ludogorets-razgrad/azs8yrr#4010541","4010541","Ludogorets Razgrad","Ludogorets Razgrad","210173","Real Betis","Real Betis","8603","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/union-stgilloise-vs-malmo-ff/2qs14m#4010670","4010670","Malmö FF","Malmö FF","10237","Union St.Gilloise","Union St.Gilloise","7978","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/psv-eindhoven-vs-arsenal/2ticgi#4010263","4010263","PSV Eindhoven","PSV Eindhoven","8640","Arsenal","Arsenal","9825","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/union-berlin-vs-braga/2sxrb4#4010669","4010669","Union Berlin","Union Berlin","8149","Braga","Braga","10264","2022-10-27T16:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/ferencvaros-vs-monaco/2p0bvv#4010658","4010658","Ferencvaros","Ferencvaros","8222","Monaco","Monaco","9829","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/fk-crvena-zvezda-vs-trabzonspor/2t827o#4010657","4010657","FK Crvena Zvezda","FK Crvena Zvezda","8687","Trabzonspor","Trabzonspor","9752","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/sc-freiburg-vs-olympiacos/2e01o8#4010552","4010552","SC Freiburg","Freiburg","8358","Olympiacos","Olympiacos","8638","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/roma-vs-hjk/2uevf7#4010540","4010540","HJK","HJK","9861","Roma","Roma","8686","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/fc-sheriff-vs-manchester-united/3ayei0#4010313","4010313","Manchester United","Man United","10260","FC Sheriff","FC Sheriff","9729","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/qarabag-fk-vs-nantes/2mg38k#4010553","4010553","Nantes","Nantes","9830","Qarabag FK","Qarabag FK","7981","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/omonia-nicosia-vs-real-sociedad/2a2vza#4010314","4010314","Omonia Nicosia","Omonia Nicosia","8044","Real Sociedad","Real Sociedad","8560","2022-10-27T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/sturm-graz-vs-feyenoord/3e2j7k#4010383","4010383","Sturm Graz","Sturm Graz","10014","Feyenoord","Feyenoord","10235","2022-10-27T19:05:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-10-27
NA,NA,"/matches/midtjylland-vs-sturm-graz/2ptrd5#4010384","4010384","Midtjylland","Midtjylland","8113","Sturm Graz","Sturm Graz","10014","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/omonia-nicosia-vs-fc-sheriff/2m1lgs#4010316","4010316","FC Sheriff","FC Sheriff","9729","Omonia Nicosia","Omonia Nicosia","8044","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/lazio-vs-feyenoord/2wz8wu#4010385","4010385","Feyenoord","Feyenoord","10235","Lazio","Lazio","8543","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/fk-crvena-zvezda-vs-monaco/2u2k47#4010659","4010659","Monaco","Monaco","9829","FK Crvena Zvezda","FK Crvena Zvezda","8687","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/olympiacos-vs-nantes/2tjj7k#4010555","4010555","Olympiacos","Olympiacos","8638","Nantes","Nantes","9830","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/qarabag-fk-vs-sc-freiburg/27hbpg#4010554","4010554","Qarabag FK","Qarabag FK","7981","SC Freiburg","Freiburg","8358","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/real-sociedad-vs-manchester-united/2xg662#4010315","4010315","Real Sociedad","Real Sociedad","8560","Manchester United","Man United","10260","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/ferencvaros-vs-trabzonspor/2o6llx#4010660","4010660","Trabzonspor","Trabzonspor","9752","Ferencvaros","Ferencvaros","8222","2022-11-03T17:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/arsenal-vs-fc-zurich/3bwbh7#4010264","4010264","Arsenal","Arsenal","9825","FC Zürich","FC Zürich","10243","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/bodoglimt-vs-psv-eindhoven/2egtrf#4010265","4010265","Bodø/Glimt","Bodø/Glimt","8402","PSV Eindhoven","PSV Eindhoven","8640","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/malmo-ff-vs-braga/3h4l4v#4010672","4010672","Braga","Braga","10264","Malmö FF","Malmö FF","10237","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/dynamo-kyiv-vs-fenerbahce/2hymub#4010303","4010303","Dynamo Kyiv","Dynamo Kyiv","8688","Fenerbahce","Fenerbahce","8695","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/real-betis-vs-hjk/2thy8l#4010542","4010542","Real Betis","Real Betis","8603","HJK","HJK","9861","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/aek-larnaca-vs-rennes/2kq5bn#4010304","4010304","Rennes","Rennes","9851","AEK Larnaca","AEK Larnaca","7797","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/roma-vs-ludogorets-razgrad/b0328n4#4010543","4010543","Roma","Roma","8686","Ludogorets Razgrad","Ludogorets Razgrad","210173","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/union-stgilloise-vs-union-berlin/25fk2d#4010671","4010671","Union St.Gilloise","Union St.Gilloise","7978","Union Berlin","Union Berlin","8149","2022-11-03T20:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-11-03
NA,NA,"/matches/union-berlin-vs-ajax/2bg7fa#4060620","4060620","Ajax","Ajax","8593","Union Berlin","Union Berlin","8149","2023-02-16T17:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/barcelona-vs-manchester-united/2ya2yr#4060616","4060616","Barcelona","Barcelona","8634","Manchester United","Man United","10260","2023-02-16T17:45:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/roma-vs-salzburg/2w3ir4#4060623","4060623","Salzburg","Salzburg","10013","Roma","Roma","8686","2023-02-16T17:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/shakhtar-donetsk-vs-rennes/364jlx#4060619","4060619","Shakhtar Donetsk","Shakhtar Donetsk","9728","Rennes","Rennes","9851","2023-02-16T17:45:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/bayer-leverkusen-vs-monaco/2ojbrt#4060621","4060621","Bayer Leverkusen","Leverkusen","8178","Monaco","Monaco","9829","2023-02-16T20:00:00Z",TRUE,TRUE,FALSE,"2 - 3","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/nantes-vs-juventus/37pter#4060617","4060617","Juventus","Juventus","9885","Nantes","Nantes","9830","2023-02-16T20:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/sevilla-vs-psv-eindhoven/2dgem1#4060622","4060622","Sevilla","Sevilla","8302","PSV Eindhoven","PSV Eindhoven","8640","2023-02-16T20:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/midtjylland-vs-sporting-cp/2n6v4d#4060618","4060618","Sporting CP","Sporting CP","9768","Midtjylland","Midtjylland","8113","2023-02-16T20:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2023-02-16
NA,NA,"/matches/midtjylland-vs-sporting-cp/2n6v4d#4060626","4060626","Midtjylland","Midtjylland","8113","Sporting CP","Sporting CP","9768","2023-02-23T17:45:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/bayer-leverkusen-vs-monaco/2ojbrt#4060629","4060629","Monaco","Monaco","9829","Bayer Leverkusen","Leverkusen","8178","2023-02-23T17:45:00Z",TRUE,TRUE,FALSE,"2 - 3","Pen","penalties_short","After penalties","afterpenalties",2023-02-23
NA,NA,"/matches/nantes-vs-juventus/37pter#4060625","4060625","Nantes","Nantes","9830","Juventus","Juventus","9885","2023-02-23T17:45:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/sevilla-vs-psv-eindhoven/2dgem1#4060630","4060630","PSV Eindhoven","PSV Eindhoven","8640","Sevilla","Sevilla","8302","2023-02-23T17:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/barcelona-vs-manchester-united/2ya2yr#4060624","4060624","Manchester United","Man United","10260","Barcelona","Barcelona","8634","2023-02-23T20:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/shakhtar-donetsk-vs-rennes/364jlx#4060627","4060627","Rennes","Rennes","9851","Shakhtar Donetsk","Shakhtar Donetsk","9728","2023-02-23T20:00:00Z",TRUE,TRUE,FALSE,"2 - 1","Pen","penalties_short","After penalties","afterpenalties",2023-02-23
NA,NA,"/matches/roma-vs-salzburg/2w3ir4#4060631","4060631","Roma","Roma","8686","Salzburg","Salzburg","10013","2023-02-23T20:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/union-berlin-vs-ajax/2bg7fa#4060628","4060628","Union Berlin","Union Berlin","8149","Ajax","Ajax","8593","2023-02-23T20:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2023-02-23
NA,NA,"/matches/bayer-leverkusen-vs-ferencvaros/282q3q#4128629","4128629","Bayer Leverkusen","Leverkusen","8178","Ferencvaros","Ferencvaros","8222","2023-03-09T17:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/real-sociedad-vs-roma/2gjsgv#4128632","4128632","Roma","Roma","8686","Real Sociedad","Real Sociedad","8560","2023-03-09T17:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/sporting-cp-vs-arsenal/36af66#4128630","4128630","Sporting CP","Sporting CP","9768","Arsenal","Arsenal","9825","2023-03-09T17:45:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/union-stgilloise-vs-union-berlin/25fk2d#4128626","4128626","Union Berlin","Union Berlin","8149","Union St.Gilloise","Union St.Gilloise","7978","2023-03-09T17:45:00Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/sc-freiburg-vs-juventus/2r30g3#4128628","4128628","Juventus","Juventus","9885","SC Freiburg","Freiburg","8358","2023-03-09T20:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/real-betis-vs-manchester-united/2xxjcz#4128631","4128631","Manchester United","Man United","10260","Real Betis","Real Betis","8603","2023-03-09T20:00:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/sevilla-vs-fenerbahce/2e0ety#4128627","4128627","Sevilla","Sevilla","8302","Fenerbahce","Fenerbahce","8695","2023-03-09T20:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/shakhtar-donetsk-vs-feyenoord/3an9qi#4128633","4128633","Shakhtar Donetsk","Shakhtar Donetsk","9728","Feyenoord","Feyenoord","10235","2023-03-09T20:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2023-03-09
NA,NA,"/matches/sevilla-vs-fenerbahce/2e0ety#4128635","4128635","Fenerbahce","Fenerbahce","8695","Sevilla","Sevilla","8302","2023-03-16T17:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2023-03-16
NA,NA,"/matches/shakhtar-donetsk-vs-feyenoord/3an9qi#4128641","4128641","Feyenoord","Feyenoord","10235","Shakhtar Donetsk","Shakhtar Donetsk","9728","2023-03-16T17:45:00Z",TRUE,TRUE,FALSE,"7 - 1","FT","fulltime_short","Full-Time","finished",2023-03-16
NA,NA,"/matches/sc-freiburg-vs-juventus/2r30g3#4128636","4128636","SC Freiburg","Freiburg","8358","Juventus","Juventus","9885","2023-03-16T17:45:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2023-03-16
NA,NA,"/matches/real-betis-vs-manchester-united/2xxjcz#4128639","4128639","Real Betis","Real Betis","8603","Manchester United","Man United","10260","2023-03-16T17:45:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2023-03-16
NA,NA,"/matches/sporting-cp-vs-arsenal/36af66#4128638","4128638","Arsenal","Arsenal","9825","Sporting CP","Sporting CP","9768","2023-03-16T20:00:00Z",TRUE,TRUE,FALSE,"1 - 1","Pen","penalties_short","After penalties","afterpenalties",2023-03-16
NA,NA,"/matches/bayer-leverkusen-vs-ferencvaros/282q3q#4128637","4128637","Ferencvaros","Ferencvaros","8222","Bayer Leverkusen","Leverkusen","8178","2023-03-16T20:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2023-03-16
NA,NA,"/matches/real-sociedad-vs-roma/2gjsgv#4128640","4128640","Real Sociedad","Real Sociedad","8560","Roma","Roma","8686","2023-03-16T20:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2023-03-16
NA,NA,"/matches/union-stgilloise-vs-union-berlin/25fk2d#4128634","4128634","Union St.Gilloise","Union St.Gilloise","7978","Union Berlin","Union Berlin","8149","2023-03-16T20:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2023-03-16
